1,2714,2818,2611
1,2505,2781,2481
1,2465,2507,2467
1,2585,2594,2548
1,2588,2779,2535
1,1740,2369,1741
1,2533,2889,2700
1,1720,2793,1721
1,2677,2886,2362
1,1724,2792,1725
1,2447,2785,2451
1,2168,2860,2167
1,2500,2501,2471
1,2489,2490,2480
1,2621,2791,2472
1,2573,2574,2497
1,2478,2489,2480
1,2525,2788,2523
1,2644,2813,2806
1,2461,2795,2537
1,2451,2785,2505
1,2595,2596,2567
1,2416,2791,2413
1,2574,2601,2497
1,2501,2607,2503
1,2403,2782,2401
1,2775,2806,2514
1,2630,2631,2568
1,2614,2794,2475
1,2529,2585,2548
1,2602,2815,2718
1,2569,2814,2640
1,2600,2797,2436
1,2594,2787,2548
1,2619,2768,2181
1,2382,2771,2179
1,2361,2828,2748
1,1713,2783,2381
1,2473,2785,2447
1,2664,2796,2576
1,2781,2810,2678
1,2456,2782,2403
1,2505,2810,2781
1,2616,2740,2601
1,2654,2929,2646
1,2634,2635,2596
1,2759,2857,2375
1,2574,2616,2601
1,1743,2372,1744
1,2660,2779,2588
1,1752,2395,1753
1,2489,2497,2490
1,2616,2777,2740
1,1735,2800,1736
1,2489,2805,2573
1,2472,2791,2416
1,2430,2801,2424
1,2644,2806,2775
1,2535,2779,2536
1,2394,2846,80
1,2424,2801,2422
1,2703,2804,2618
1,2492,2549,2494
1,1737,2825,1738
1,2368,2842,2173
1,2463,2799,2465
1,2655,2813,2644
1,2444,2798,2440
1,2745,2920,2396
1,2765,2820,2763
1,2599,2827,2632
1,2911,2919,2724
1,2503,2798,2471
1,2739,2881,2639
1,2649,2838,2648
1,1748,2392,1749
1,2741,2855,2608
1,2690,2837,2603
1,1746,2373,1747
1,2523,2788,2529
1,2560,2622,2562
1,2829,2853,2395
1,2751,2807,2368
1,1725,2792,2388
1,1739,2809,1740
1,2366,2793,1720
1,1721,2793,2389
1,2786,2810,2505
1,2601,2836,2811
1,2785,2812,2786
1,1741,2808,1742
1,2560,2561,2559
1,2553,2812,2502
1,2661,2894,2878
1,2469,2805,2478
1,2473,2812,2785
1,2365,2792,1724
1,2502,2812,2473
1,2422,2801,2754
1,1726,2828,1727
1,1750,2379,1751
1,2557,2560,2559
1,2570,2876,2770
1,2811,2836,2549
1,2440,2798,2600
1,2529,2788,2585
1,2471,2798,2444
1,2496,2533,2499
1,2772,2941,2633
1,2636,2903,2807
1,2537,2799,2463
1,2465,2799,2507
1,1744,2816,1745
1,2384,2893,2159
1,1727,2828,2361
1,2388,2828,1726
1,2562,2563,2561
1,2617,2850,2503
1,2490,2811,2492
1,2585,2910,2872
1,1733,2833,1734
1,2360,2833,1733
1,2601,2811,2497
1,2554,2907,2657
1,2467,2826,2469
1,2771,2841,2178
1,2362,2921,2677
1,2478,2805,2489
1,2177,2841,2375
1,2649,2839,2838
1,2696,2885,2697
1,2671,2867,2624
1,2629,2845,2766
1,2390,2800,1735
1,1751,2821,1752
1,2507,2826,2467
1,2166,2890,2165
1,1719,2834,2366
1,2565,2595,2567
1,2497,2811,2490
1,2708,2837,2690
1,1718,2834,1719
1,2175,2857,2751
1,1749,2822,1750
1,2770,2884,2474
1,1734,2833,2390
1,2688,2938,2385
1,2673,2867,2671
1,2607,2832,2617
1,2629,2852,2845
1,2723,2925,2640
1,2625,2882,2866
1,2386,2830,91
1,2499,2817,2532
1,2492,2811,2549
1,2178,2841,2177
1,2750,2852,2629
1,2469,2826,2805
1,2631,2840,2568
1,1736,2800,2364
1,2173,2842,2172
1,2552,2844,2553
1,2169,2886,2168
1,2560,2562,2561
1,2510,2858,2750
1,2364,2825,1737
1,2839,2861,2838
1,2187,2924,2397
1,1738,2825,2391
1,2804,2872,2376
1,2620,2835,2621
1,2651,2906,2652
1,2598,2927,2184
1,2779,2902,2744
1,2501,2840,2607
1,2150,2930,1658
1,1658,2930,1711
1,2391,2809,1739
1,2171,2843,2170
1,2371,2849,1717
1,10,2874,85
1,2893,2925,2370
1,2532,2824,2557
1,2766,2845,2801
1,2409,2863,2411
1,1740,2809,2369
1,2562,2626,2563
1,2369,2808,1741
1,2158,2893,2370
1,2653,2914,2606
1,2627,2853,2829
1,2638,2915,2739
1,80,2846,79
1,2563,2819,2565
1,2684,2873,2685
1,2560,2824,2622
1,2801,2845,2754
1,2572,2854,2593
1,2877,2928,2619
1,2568,2840,2501
1,1715,2864,1716
1,2375,2857,2176
1,2739,2898,2411
1,1714,2868,1715
1,2613,2844,2552
1,2396,2920,84
1,2726,2900,2363
1,2533,2817,2499
1,2708,2859,2837
1,2577,2922,2645
1,2740,2836,2601
1,2765,2851,2621
1,2183,2874,10
1,2372,2816,1744
1,2376,2936,2804
1,2657,2847,2656
1,2807,2903,2368
1,2754,2845,2550
1,2361,2859,1728
1,2680,2860,2679
1,2788,2910,2585
1,2557,2824,2560
1,1730,2862,2387
1,9,2904,2182
1,2624,2867,2694
1,79,2904,9
1,2380,2924,2188
1,2750,2858,2852
1,2682,2932,2589
1,2617,2876,2850
1,2894,2923,2626
1,2845,2852,2550
1,2595,2634,2596
1,2817,2824,2532
1,2385,2938,2843
1,2360,2905,2672
1,1752,2821,2395
1,2405,2898,2456
1,2830,2831,90
1,2922,2932,2645
1,1717,2849,1718
1,2184,2927,2183
1,1754,2909,13
1,2383,2870,2726
1,2679,2886,2677
1,1718,2849,2834
1,13,2909,94
1,2876,2884,2770
1,2376,2872,2641
1,83,2920,2377
1,2618,2936,2186
1,2846,2877,2619
1,2379,2821,1751
1,2392,2822,1749
1,2565,2819,2595
1,2188,2924,2187
1,2411,2898,2407
1,2626,2819,2563
1,2672,2848,2673
1,2536,2880,2527
1,2525,2880,2788
1,1750,2822,2379
1,2844,2870,2648
1,2395,2853,1753
1,2651,2922,2906
1,2621,2851,2791
1,2822,2823,2379
1,1753,2853,1754
1,2619,2928,2768
1,2839,2883,2861
1,2791,2851,2412
1,2371,2864,2855
1,2642,2854,2572
1,2167,2860,2374
1,2677,2921,2643
1,2550,2852,2620
1,2733,2935,2642
1,2600,2850,2802
1,2186,2936,2185
1,2851,2863,2412
1,1732,2905,2360
1,2387,2905,1731
1,2176,2857,2175
1,2373,2895,2755
1,2742,2869,2384
1,2852,2858,2620
1,2189,2912,2380
1,2810,2883,2680
1,2635,2831,2830
1,2185,2936,2376
1,2843,2921,2362
1,2675,2887,2808
1,2798,2850,2600
1,2503,2850,2798
1,1728,2859,1729
1,2843,2938,2655
1,2625,2866,2623
1,2630,2926,2631
1,2661,2923,2894
1,2813,2938,2688
1,2745,2933,2902
1,2549,2889,2494
1,2840,2907,2607
1,2728,2896,2730
1,2395,2865,2829
1,1743,2887,2372
1,2751,2918,2807
1,1729,2862,1730
1,2496,2889,2533
1,2729,2896,2728
1,2553,2861,2812
1,2808,2887,1742
1,2850,2876,2802
1,2902,2933,2744
1,2715,2901,2827
1,2412,2863,2409
1,2807,2918,2753
1,2900,2939,2363
1,2749,2897,2394
1,1746,2895,2373
1,1716,2864,2371
1,2838,2861,2553
1,2816,2895,1745
1,2859,2862,1729
1,2381,2868,1714
1,2736,2935,2378
1,2749,2913,2897
1,2394,2877,2846
1,1748,2937,2392
1,2373,2937,1747
1,2800,2882,2364
1,2620,2858,2835
1,2442,2878,2696
1,2874,2927,2743
1,2870,2900,2726
1,2657,2907,2840
1,2392,2937,2803
1,2803,2937,2373
1,2707,2892,2708
1,2396,2933,2745
1,2372,2942,2816
1,2363,2939,2742
1,2812,2861,2786
1,2562,2894,2626
1,2370,2925,2723
1,2639,2881,2738
1,2819,2856,2595
1,2708,2862,2859
1,2527,2880,2525
1,2731,2940,2732
1,2384,2926,2720
1,2712,2923,2661
1,2827,2928,2632
1,2380,2912,2856
1,85,2874,2396
1,2609,2875,2783
1,2594,2872,2804
1,2374,2890,2166
1,2631,2869,2847
1,2642,2935,2854
1,2861,2883,2786
1,2595,2856,2634
1,2655,2921,2843
1,2362,2886,2169
1,2632,2897,2628
1,2159,2893,2158
1,2816,2942,2658
1,2753,2918,2759
1,94,2909,2627
1,2613,2870,2844
1,2821,2865,2395
1,2743,2933,2396
1,1742,2887,1743
1,2802,2876,2570
1,2377,2913,2749
1,2720,2925,2893
1,2613,2900,2870
1,2391,2873,2809
1,2857,2918,2751
1,2631,2926,2869
1,2646,2929,2744
1,2744,2933,2743
1,2684,2934,2873
1,2878,2894,2622
1,2823,2917,2379
1,2896,2931,2730
1,2897,2913,2628
1,2617,2884,2876
1,2789,2899,2605
1,1745,2895,1746
1,2817,2871,2824
1,2818,2916,2507
1,2786,2883,2810
1,84,2920,83
1,2407,2898,2405
1,2723,2911,2724
1,2641,2910,2654
1,2824,2871,2622
1,2494,2889,2496
1,2688,2903,2636
1,2609,2879,2875
1,2656,2900,2613
1,2366,2941,2772
1,2832,2884,2617
1,2368,2903,2842
1,2717,2908,2716
1,2730,2940,2731
1,2651,2932,2922
1,1731,2905,1732
1,2862,2892,2387
1,2652,2906,2747
1,2182,2904,2619
1,2787,2915,2638
1,2507,2916,2826
1,2868,2896,2729
1,2378,2935,2733
1,2605,2922,2577
1,2875,2879,2732
1,2640,2925,2720
1,2628,2913,2660
1,2394,2897,2877
1,2622,2894,2562
1,2848,2892,2707
1,1711,2930,2609
1,2819,2888,2856
1,2871,2885,2696
1,2875,2940,2931
1,2747,2899,2784
1,2533,2885,2817
1,2626,2888,2819
1,2589,2932,2651
1,2643,2921,2655
1,2656,2939,2900
1,2877,2897,2632
1,2854,2935,2736
1,2872,2910,2641
1,2817,2885,2871
1,2382,2901,2771
1,2856,2888,2380
1,2906,2922,2605
1,2660,2902,2779
1,2743,2927,2598
1,2609,2930,2879
1,2841,2908,2375
1,2827,2901,2382
1,2803,2914,2392
1,2397,2924,2712
1,2875,2931,2783
1,2696,2878,2871
1,1747,2937,1748
1,2381,2931,2896
1,2720,2926,2630
1,2634,2891,2635
1,2607,2907,2832
1,2387,2892,2848
1,2842,2903,2688
1,2783,2931,2381
1,2873,2934,2809
1,2871,2878,2622
1,2708,2892,2862
1,2821,2917,2865
1,2846,2904,79
1,2655,2938,2813
1,2759,2918,2857
1,2635,2891,2831
1,2834,2941,2366
1,2826,2916,2666
1,2619,2904,2846
1,2804,2936,2618
1,2716,2908,2841
1,2899,2906,2605
1,2381,2896,2868
1,2853,2909,1754
1,2379,2917,2821
1,2809,2934,2369
1,2627,2909,2853
1,2633,2941,2834
1,2865,2917,2669
1,2869,2926,2384
1,2732,2940,2875
1,2634,2912,2891
1,2183,2927,2874
1,2847,2939,2656
1,2747,2906,2899
1,2856,2912,2634
1,2931,2940,2730
1,2831,2891,2190
1,2626,2923,2888
1,2632,2928,2877
1,2980,2981,1707
1,1708,2979,2978
1,3015,3017,1749
1,2982,2985,1705
1,3013,3014,1736
1,3011,3019,1723
1,1710,2987,2983
1,1712,3020,3010
1,13,3032,1754
1,1725,3022,3008
1,1738,3007,3006
1,1751,3024,3004
1,3003,3026,1746
1,1707,2981,1706
1,3001,3028,1733
1,1709,2979,1708
1,2999,3000,1720
1,1705,2985,1657
1,1658,2987,1710
1,1704,3034,1649
1,1715,2998,2997
1,1711,2947,1658
1,1728,3030,2996
1,1741,2995,2994
1,1749,3017,1748
1,1736,3014,1735
1,1723,3019,1722
1,1743,2990,2977
1,1657,2946,1704
1,1730,2989,2976
1,1713,3020,1712
1,1726,3022,1725
1,1717,2988,2975
1,1739,3007,1738
1,1752,3024,1751
1,1746,3026,1745
1,1733,3028,1732
1,1720,3000,1719
1,1710,2945,1709
1,1706,2944,1705
1,1708,2943,1707
1,1716,2998,1715
1,1729,3030,1728
1,1742,2995,1741
1,1743,2977,1742
1,1730,2976,1729
1,1717,2975,1716
1,2974,3029,1718
1,1719,2974,1718
1,1732,2973,1731
1,1745,2972,1744
1,1753,2971,1752
1,2973,3027,1731
1,1740,2970,1739
1,1727,2969,1726
1,1714,2968,1713
1,2972,2991,1744
1,1722,2967,1721
1,1753,3025,2971
1,1735,2966,1734
1,1748,2965,1747
1,1750,2964,1749
1,1737,2963,1736
1,1724,2962,1723
1,1740,2993,2970
1,1712,2961,1711
1,1725,2960,1724
1,1738,2959,1737
1,1751,2958,1750
1,1747,2957,1746
1,1734,2956,1733
1,1727,3023,2969
1,1721,2955,1720
1,1715,2954,1714
1,1728,2953,1727
1,1741,2952,1740
1,1754,2951,1753
1,1744,2950,1743
1,1731,2949,1730
1,1718,2948,1717
1,1714,3021,2968
1,1711,2986,2947
1,2967,3018,1721
1,2946,2984,1704
1,2966,3002,1734
1,2965,3016,1747
1,1710,2983,2945
1,1750,3005,2964
1,2944,2982,1705
1,1737,3012,2963
1,1724,3009,2962
1,1708,2978,2943
1,2943,2980,1707
1,2961,2986,1711
1,1706,2981,2944
1,14,3031,95
1,1697,3033,1650
1,2945,2979,1709
1,1657,2985,2946
1,2960,3009,1724
1,2947,2987,1658
1,2959,3012,1737
1,2958,3005,1750
1,1747,3016,2957
1,1734,3002,2956
1,1721,3018,2955
1,1649,3034,1697
1,1762,2943,1763
1,1759,2944,1760
1,1765,2945,1766
1,1756,2946,1757
1,1768,2947,1769
1,2954,3021,1714
1,2953,3023,1727
1,1760,2981,1761
1,1764,2979,1765
1,1757,2985,1758
1,1767,2987,1768
1,1766,2983,1767
1,1758,2982,1759
1,1763,2978,1764
1,1761,2980,1762
1,2952,2993,1740
1,2951,3025,1753
1,1744,2991,2950
1,95,3032,13
1,1731,3027,2949
1,1755,2984,1756
1,1718,3029,2948
1,1769,2986,1770
1,1780,2948,1781
1,1802,2949,1803
1,1824,2950,1825
1,1841,2951,1842
1,1819,2952,1820
1,1797,2953,1798
1,1775,2954,1776
1,1785,2955,1786
1,1807,2956,1808
1,1829,2957,1830
1,1836,2958,1837
1,1814,2959,1815
1,1792,2960,1793
1,1770,2961,1771
1,1790,2962,1791
1,1812,2963,1813
1,1834,2964,1835
1,1831,2965,1832
1,1809,2966,1810
1,1787,2967,1788
1,1773,2968,1774
1,1795,2969,1796
1,1817,2970,1818
1,1839,2971,1840
1,1826,2972,1827
1,1804,2973,1805
1,1782,2974,1783
1,1778,2975,1779
1,1800,2976,1801
1,1822,2977,1823
1,2948,2988,1717
1,2949,2989,1730
1,1825,2991,1826
1,1781,3029,1782
1,1803,3027,1804
1,1818,2993,1819
1,1840,3025,1841
1,1796,3023,1797
1,1774,3021,1775
1,1808,3002,1809
1,1786,3018,1787
1,1830,3016,1831
1,1835,3005,1836
1,1813,3012,1814
1,1791,3009,1792
1,1779,2988,1780
1,1832,3017,1833
1,1801,2989,1802
1,1810,3014,1811
1,1788,3019,1789
1,1823,2990,1824
1,1772,3020,1773
1,1794,3022,1795
1,1816,3007,1817
1,1838,3024,1839
1,1827,3026,1828
1,1783,3000,1784
1,1805,3028,1806
1,1777,2998,1778
1,1821,2995,1822
1,1799,3030,1800
1,1842,2992,1843
1,1820,2994,1821
1,1798,2996,1799
1,1776,2997,1777
1,1784,2999,1785
1,1806,3001,1807
1,1828,3003,1829
1,1837,3004,1838
1,1815,3006,1816
1,1793,3008,1794
1,1771,3010,1772
1,1789,3011,1790
1,1811,3013,1812
1,1833,3015,1834
1,2950,2990,1743
1,1754,2992,2951
1,1741,2994,2952
1,1728,2996,2953
1,1715,2997,2954
1,2955,2999,1720
1,2956,3001,1733
1,2957,3003,1746
1,1751,3004,2958
1,1738,3006,2959
1,1725,3008,2960
1,1712,3010,2961
1,2962,3011,1723
1,2963,3013,1736
1,2964,3015,1749
1,1748,3017,2965
1,1735,3014,2966
1,1722,3019,2967
1,1755,3033,2984
1,2968,3020,1713
1,2969,3022,1726
1,2970,3007,1739
1,2971,3024,1752
1,1745,3026,2972
1,1732,3028,2973
1,1719,3000,2974
1,2975,2998,1716
1,2976,3030,1729
1,2977,2995,1742
1,2944,2981,1760
1,1765,2979,2945
1,2946,2985,1757
1,1768,2987,2947
1,2943,2978,1763
1,1762,2980,2943
1,1759,2982,2944
1,2945,2983,1766
1,1761,2981,2980
1,2978,2979,1764
1,1758,2985,2982
1,2983,2987,1767
1,1650,3033,1755
1,1843,3031,14
1,2992,3031,1843
1,1756,2984,2946
1,2947,2986,1769
1,1770,2986,2961
1,2948,3029,1781
1,2949,3027,1803
1,2950,2991,1825
1,1780,2988,2948
1,1841,3025,2951
1,1819,2993,2952
1,1802,2989,2949
1,1797,3023,2953
1,1824,2990,2950
1,1775,3021,2954
1,2955,3018,1786
1,2956,3002,1808
1,2957,3016,1830
1,1836,3005,2958
1,1814,3012,2959
1,1792,3009,2960
1,2962,3009,1791
1,2963,3012,1813
1,2964,3005,1835
1,1831,3016,2965
1,1809,3002,2966
1,2965,3017,1832
1,1787,3018,2967
1,2966,3014,1810
1,2967,3019,1788
1,2968,3021,1774
1,2969,3023,1796
1,2970,2993,1818
1,2971,3025,1840
1,1826,2991,2972
1,1804,3027,2973
1,1782,3029,2974
1,1773,3020,2968
1,1795,3022,2969
1,1817,3007,2970
1,1839,3024,2971
1,2972,3026,1827
1,2973,3028,1805
1,2974,3000,1783
1,2975,2988,1779
1,2976,2989,1801
1,2977,2990,1823
1,1778,2998,2975
1,1800,3030,2976
1,1822,2995,2977
1,2951,2992,1842
1,2952,2994,1820
1,2953,2996,1798
1,2954,2997,1776
1,1785,2999,2955
1,1807,3001,2956
1,1829,3003,2957
1,2958,3004,1837
1,2959,3006,1815
1,2960,3008,1793
1,2961,3010,1771
1,1790,3011,2962
1,1812,3013,2963
1,1834,3015,2964
1,2994,2995,1821
1,2996,3030,1799
1,2997,2998,1777
1,1784,3000,2999
1,1806,3028,3001
1,1828,3026,3003
1,3004,3024,1838
1,3006,3007,1816
1,3008,3022,1794
1,3010,3020,1772
1,1811,3014,3013
1,1789,3019,3011
1,1833,3017,3015
1,2984,3034,1704
1,3033,3034,2984
1,1754,3032,2992
1,2992,3032,3031
1,1697,3034,3033
1,3031,3032,95
2,3088,3104,3087
2,3060,3098,3035
2,3082,3104,3088
2,3035,3097,3060
2,3040,3096,3067
2,3058,3094,3051
2,3058,3114,3094
2,3067,3099,3040
2,3067,3096,3039
2,3039,3113,3067
2,3062,3098,3060
2,3040,3099,3070
2,3070,3101,3040
2,3114,3116,3050
2,3093,3114,3050
2,3069,3103,3085
2,3085,3112,3069
2,3060,3097,3059
2,3090,3092,3077
2,3095,3098,3053
2,3087,3104,3076
2,3063,3092,3090
2,3101,3112,3041
2,3098,3118,3053
2,3076,3104,3038
2,3057,3107,3050
2,3043,3084,3056
2,3070,3112,3101
2,2177,3078,2178
2,3054,3058,3051
2,3043,3054,2126
2,3084,3085,3056
2,3042,3078,3077
2,2126,3054,2127
2,3037,3079,2116
2,2172,3064,3046
2,2176,3071,3044
2,3038,3081,2118
2,3036,3080,2114
2,3066,3083,3046
2,2127,3054,3051
2,3064,3068,3065
2,2116,3079,2117
2,2171,3064,2172
2,2118,3081,2119
2,2175,3071,2176
2,2114,3080,2115
2,3071,3087,3072
2,2178,3078,3042
2,3043,3055,3054
2,3044,3078,2177
2,2127,3051,2128
2,3050,3116,3057
2,2112,3086,2113
2,3075,3077,3073
2,3077,3092,3042
2,3064,3065,3046
2,3071,3072,3044
2,3065,3066,3046
2,3072,3073,3044
2,3094,3114,3052
2,3072,3087,3076
2,2125,3084,3043
2,3041,3085,3084
2,3053,3086,2112
2,2181,3059,2182
2,3043,3056,3055
2,3074,3075,3073
2,3073,3078,3044
2,2172,3046,2173
2,2176,3044,2177
2,2115,3037,2116
2,2166,3050,2167
2,2174,3045,2175
2,2125,3043,2126
2,2121,3040,2122
2,2178,3042,2179
2,2123,3041,2124
2,2170,3047,2171
2,2168,3049,2169
2,2113,3036,2114
2,2119,3039,2120
2,2117,3038,2118
2,3046,3083,2173
2,2174,3083,3045
2,3045,3071,2175
2,3047,3064,2171
2,2117,3079,3038
2,2119,3081,3039
2,2115,3080,3037
2,3072,3074,3073
2,3065,3067,3066
2,3056,3057,3055
2,2173,3083,2174
2,3077,3078,3073
2,3066,3088,3083
2,2113,3086,3036
2,2180,3048,2181
2,3055,3058,3054
2,2111,3053,2112
2,3049,3089,2169
2,2170,3089,3047
2,3047,3068,3064
2,3081,3082,3039
2,3049,3107,3057
2,3048,3059,2181
2,77,3035,76
2,3042,3091,2179
2,3045,3087,3071
2,2124,3084,2125
2,3061,3062,3060
2,3047,3089,3069
2,3069,3070,3068
2,2204,3052,2205
2,2165,3093,2166
2,3048,3060,3059
2,3061,3063,3062
2,2169,3089,2170
2,2180,3091,3048
2,3075,3090,3077
2,3048,3061,3060
2,3083,3088,3045
2,3041,3084,2124
2,3072,3076,3074
2,2179,3091,2180
2,3048,3091,3061
2,3045,3088,3087
2,3047,3069,3068
2,3070,3099,3068
2,2121,3096,3040
2,3039,3096,2120
2,76,3095,75
2,3042,3092,3091
2,2204,3094,3052
2,2166,3093,3050
2,3061,3092,3063
2,78,3097,77
2,3038,3104,3081
2,3065,3099,3067
2,3091,3092,3061
2,3082,3113,3039
2,2203,3094,2204
2,3088,3113,3082
2,3038,3117,3076
2,2123,3101,3041
2,3066,3113,3088
2,3040,3101,2122
2,3035,3095,76
2,2120,3096,2121
2,3057,3115,3049
2,3050,3107,2167
2,3053,3118,3086
2,77,3097,3035
2,1655,3108,2165
2,2128,3111,1654
2,2168,3107,3049
2,3068,3099,3065
2,9,3110,78
2,3089,3103,3069
2,75,3109,8
2,2182,3110,9
2,8,3109,2111
2,3085,3115,3056
2,2205,3108,1655
2,3057,3116,3055
2,1654,3111,2203
2,3102,3105,3080
2,3036,3102,3080
2,3063,3100,3062
2,3086,3100,3036
2,3035,3098,3095
2,2122,3101,2123
2,3090,3105,3102
2,3103,3115,3085
2,3090,3102,3063
2,2165,3108,3093
2,3058,3116,3114
2,3049,3103,3089
2,3080,3105,3037
2,3037,3106,3079
2,3081,3104,3082
2,3093,3108,3052
2,3105,3106,3037
2,3051,3111,2128
2,3069,3112,3070
2,3095,3109,75
2,78,3110,3097
2,3063,3102,3100
2,3041,3112,3085
2,3100,3102,3036
2,3075,3106,3105
2,2167,3107,2168
2,3059,3110,2182
2,3074,3106,3075
2,3079,3117,3038
2,3056,3115,3057
2,3106,3117,3079
2,3067,3113,3066
2,2111,3109,3053
2,3075,3105,3090
2,3052,3108,2205
2,3074,3117,3106
2,3094,3111,3051
2,3055,3116,3058
2,3053,3109,3095
2,3076,3117,3074
2,3052,3114,3093
2,3097,3110,3059
2,2203,3111,3094
2,3062,3118,3098
2,3100,3118,3062
2,3086,3118,3100
2,3049,3115,3103
0,3172,3183,3171
0,2205,3137,3136
0,3195,3212,3190
0,3137,3138,3136
0,3171,3183,3123
0,3172,3216,3183
0,3148,3212,3195
0,3137,3206,3139
0,2164,3206,3137
0,3123,3184,3171
0,3170,3194,3119
0,3183,3216,3135
0,3119,3209,3170
0,3152,3176,3154
0,3130,3176,3152
0,2130,3141,3134
0,1655,3137,2205
0,3167,3184,3164
0,3202,3205,3187
0,3130,3152,3150
0,3143,3206,3132
0,3124,3205,3202
0,3150,3173,3130
0,3148,3188,3145
0,3141,3210,3142
0,3141,3142,3134
0,3138,3178,3136
0,2145,3197,2146
0,3121,3182,2144
0,3136,3178,3142
0,1656,3141,2130
0,3171,3184,3167
0,3131,3173,3146
0,2144,3182,2145
0,3145,3188,3144
0,3132,3188,3143
0,3139,3206,3143
0,3137,3139,3138
0,3190,3212,3125
0,3125,3212,3174
0,3131,3145,3144
0,3164,3184,3165
0,3181,3182,3121
0,3131,3144,2161
0,3153,3198,3187
0,3182,3197,2145
0,3146,3173,3150
0,3174,3207,3125
0,3142,3220,3136
0,3139,3140,3138
0,3187,3198,3122
0,3128,3176,2157
0,2160,3173,3131
0,3148,3214,3188
0,3179,3181,3121
0,3210,3220,3142
0,3131,3146,3145
0,3127,3177,2155
0,2161,3144,2162
0,2162,3144,3132
0,2164,3137,1655
0,2157,3176,2158
0,3146,3147,3145
0,3172,3209,3193
0,3120,3180,2153
0,3133,3185,2151
0,2155,3177,2156
0,2146,3197,3123
0,3146,3149,3147
0,2158,3176,3130
0,3149,3174,3147
0,2153,3180,2154
0,2151,3185,2152
0,3139,3143,3140
0,2162,3132,2163
0,3165,3181,3162
0,3144,3188,3132
0,2148,3183,3135
0,3179,3189,3158
0,2205,3136,2204
0,2160,3131,2161
0,2156,3177,3128
0,3162,3181,3160
0,3168,3169,3167
0,3168,3170,3169
0,3165,3182,3181
0,3195,3214,3148
0,2158,3130,2159
0,3157,3179,3158
0,3166,3168,3167
0,3166,3167,3164
0,3150,3151,3149
0,3174,3205,3124
0,3130,3173,2159
0,3152,3153,3151
0,2159,3173,2160
0,2156,3128,2157
0,3154,3155,3153
0,3163,3164,3162
0,3159,3160,3157
0,3163,3166,3164
0,3161,3162,3160
0,3121,3189,3179
0,3156,3157,3155
0,2154,3180,3127
0,3147,3148,3145
0,3160,3181,3179
0,3157,3158,3155
0,3143,3186,3140
0,2147,3183,2148
0,3161,3163,3162
0,2154,3127,2155
0,3159,3161,3160
0,2148,3135,2149
0,3123,3183,2147
0,3169,3172,3171
0,3156,3159,3157
0,3160,3179,3157
0,3152,3154,3153
0,2152,3185,3120
0,2150,3133,2151
0,3146,3150,3149
0,3126,3191,3186
0,2152,3120,2153
0,3154,3156,3155
0,3150,3152,3151
0,3169,3171,3167
0,3164,3165,3162
0,3153,3187,3151
0,2146,3123,2147
0,3184,3197,3165
0,3186,3195,3126
0,3142,3178,3134
0,3165,3197,3182
0,2143,3121,2144
0,2142,3189,2143
0,3136,3220,2204
0,2140,3122,2141
0,3123,3197,3184
0,2138,3124,2139
0,2143,3189,3121
0,3149,3205,3174
0,3155,3198,3153
0,2136,3125,2137
0,2135,3190,2136
0,3189,3196,3158
0,2134,3126,2135
0,1707,3119,1708
0,3178,3192,3134
0,2133,3191,2134
0,1709,3175,1710
0,2132,3129,2133
0,3122,3198,3196
0,2142,3196,3189
0,3193,3216,3172
0,3170,3209,3169
0,2141,3196,2142
0,3174,3212,3147
0,3122,3196,2141
0,2131,3192,2132
0,1706,3193,1707
0,1708,3194,1709
0,2130,3134,2131
0,2163,3206,2164
0,3187,3205,3151
0,2136,3190,3125
0,3196,3198,3158
0,1654,3210,2129
0,3126,3190,2135
0,3124,3207,3174
0,2129,3141,1656
0,3168,3203,3199
0,3168,3199,3170
0,3133,3199,3185
0,3193,3209,3119
0,2134,3191,3126
0,3122,3202,3187
0,3140,3200,3138
0,3129,3191,2133
0,3126,3195,3190
0,1707,3193,3119
0,3119,3194,1708
0,1709,3194,3175
0,2132,3192,3129
0,3158,3198,3155
0,3124,3202,2139
0,3199,3203,3185
0,2140,3202,3122
0,3134,3192,2131
0,3176,3221,3154
0,3175,3217,3133
0,3138,3200,3178
0,1705,3201,1706
0,1706,3201,3193
0,2203,3210,1654
0,1658,3211,2150
0,3133,3211,3175
0,3125,3207,2137
0,3178,3200,3192
0,2138,3207,3124
0,2149,3215,1657
0,3128,3221,3176
0,1710,3211,1658
0,2139,3202,2140
0,3120,3204,3180
0,3185,3203,3120
0,3166,3203,3168
0,3192,3200,3129
0,3203,3204,3120
0,3127,3213,3177
0,3166,3204,3203
0,1657,3215,1705
0,3151,3205,3149
0,2150,3211,3133
0,3163,3204,3166
0,3180,3208,3127
0,3177,3219,3128
0,3170,3217,3194
0,3191,3218,3186
0,3135,3215,2149
0,3163,3208,3204
0,3204,3208,3180
0,3186,3218,3140
0,3132,3206,2163
0,3208,3213,3127
0,3147,3212,3148
0,3169,3209,3172
0,3133,3217,3199
0,3188,3214,3143
0,2137,3207,2138
0,3161,3208,3163
0,3219,3221,3128
0,3200,3218,3129
0,3140,3218,3200
0,3161,3213,3208
0,3213,3219,3177
0,3194,3217,3175
0,3159,3213,3161
0,3143,3214,3186
0,2204,3220,2203
0,2129,3210,3141
0,3175,3211,1710
0,3186,3214,3195
0,3159,3219,3213
