-41,2227,2036,2241
0,1623,1646,2249
0,2246,2245,2247
0,2247,2245,2248
0,2018,1623,2249
0,2014,2013,2245
0,2015,2014,2246
0,2016,2017,2244
0,2245,2013,2252
0,2014,2245,2246
0,1936,2015,2251
0,1648,1624,2250
0,2015,2246,2251
0,1647,1648,2247
0,1624,2016,2250
0,2017,1936,2251
0,1647,2247,2248
0,2244,2246,2247
0,2246,2244,2251
0,2249,2245,2252
0,1646,2248,2249
0,1935,2018,2252
0,1646,1647,2248
0,2013,1935,2252
0,2244,2247,2250
0,2247,1648,2250
0,2244,2017,2251
0,2016,2244,2250
0,2248,2245,2249
0,2018,2249,2252
0,2283,2254,2253
0,2297,2254,2283
0,1928,1929,2310
0,1928,2310,2296
0,2284,2297,2283
0,2285,2299,2284
0,2298,2297,2284
0,2299,2298,2284
0,2286,2300,2285
0,2285,2300,2299
0,2287,2301,2286
0,2286,2301,2300
0,2288,2302,2287
0,2302,2301,2287
0,2289,2303,2288
0,2288,2303,2302
0,2290,2304,2289
0,2289,2304,2303
0,2291,2305,2290
0,2290,2305,2304
0,2292,2305,2291
0,2293,2306,2292
0,2292,2306,2305
0,2294,2307,2293
0,2293,2307,2306
0,2295,2308,2294
0,2294,2308,2307
0,2296,2309,2295
0,2295,2309,2308
0,2310,2309,2296
0,2255,2254,2311
0,2311,2254,2297
0,1929,1930,2310
0,2310,1930,2324
0,2298,2312,2297
0,2312,2311,2297
0,2299,2313,2298
0,2313,2312,2298
0,2300,2314,2299
0,2299,2314,2313
0,2301,2315,2300
0,2300,2315,2314
0,2302,2316,2301
0,2301,2316,2315
0,2303,2317,2302
0,2302,2317,2316
0,2304,2318,2303
0,2303,2318,2317
0,2305,2319,2304
0,2304,2319,2318
0,2306,2320,2305
0,2320,2319,2305
0,2307,2321,2306
0,2306,2321,2320
0,2308,2322,2307
0,2307,2322,2321
0,2309,2323,2308
0,2308,2323,2322
0,2310,2324,2309
0,2324,2323,2309
0,2262,2371,2321
0,2359,2314,2360
0,2318,2367,2366
0,2366,2365,2317
0,2359,2358,2313
0,2354,2311,2355
0,2361,2315,2362
0,2319,2369,2368
0,2320,2371,2370
0,2356,2312,2357
0,2363,2316,2364
0,1931,2353,2324
0,2357,2312,2313
0,2363,2315,2316
0,2364,2316,2317
0,2318,2366,2317
0,2319,2368,2318
0,2320,2370,2319
0,2319,2370,2369
0,2321,2371,2320
0,2323,2353,2352
0,2256,2255,2354
0,2255,2311,2354
0,1931,2324,1930
0,2321,2322,2262
0,2322,2352,2262
0,2311,2312,2356
0,2355,2311,2356
0,2313,2314,2359
0,2313,2358,2357
0,2314,2315,2361
0,2314,2361,2360
0,2362,2315,2363
0,2317,2365,2364
0,2318,2368,2367
0,2323,2352,2322
0,2324,2353,2323
0,2374,2375,2373
0,2372,2375,2374
0,2349,2373,2348
0,1984,2372,1983
0,2261,2376,2350
0,2350,2375,2351
0,2353,2374,2352
0,2352,2378,2262
0,1931,2377,2353
0,2351,2379,1932
0,2348,2376,2261
0,2262,2378,2349
0,1983,2377,1931
0,1932,2379,1984
0,2375,2376,2373
0,2374,2377,2372
0,2373,2378,2374
0,2373,2376,2348
0,2349,2378,2373
0,2350,2376,2375
0,2353,2377,2374
0,2372,2379,2375
0,2374,2378,2352
0,2375,2379,2351
0,2372,2377,1983
0,1984,2379,2372
1,2435,2438,2383
1,2395,2418,2260
1,2391,2395,2260
1,2402,2466,2269
1,2410,2423,2391
1,2269,2468,2402
1,2272,2439,2429
1,2448,2449,2381
1,2279,2444,2257
1,2271,2440,2421
1,2257,2444,2327
1,2270,2460,2411
1,2384,2436,2431
1,2260,2398,2346
1,2345,2391,2260
1,2398,2453,2346
1,2276,2403,2393
1,2431,2435,2384
1,2418,2431,2398
1,2270,2411,2271
1,2417,2460,2270
1,2419,2438,2435
1,2271,2421,2272
1,2265,2410,2397
1,2347,2453,2390
1,2276,2393,2277
1,2398,2457,2453
1,2278,2414,2279
1,2273,2430,2274
1,2263,2447,2392
1,2390,2445,2348
1,2269,2466,2417
1,2260,2418,2398
1,2419,2450,2438
1,2263,2392,2264
1,2381,2447,2446
1,2268,2468,2269
1,2272,2429,2273
1,2424,2447,2381
1,2391,2463,2410
1,2409,2458,2405
1,2391,2423,2395
1,2400,2445,2427
1,2436,2437,2431
1,2390,2464,2347
1,2381,2449,2424
1,2410,2463,2397
1,2420,2450,2419
1,2392,2447,2424
1,2392,2423,2410
1,2404,2447,2263
1,2348,2464,2390
1,2427,2445,2432
1,2277,2396,2278
1,2423,2424,2420
1,2267,2459,2268
1,2349,2445,2400
1,2414,2444,2279
1,2393,2396,2277
1,2012,2394,2011
1,2394,2414,2413
1,2346,2453,2347
1,2403,2456,2393
1,2265,2397,2266
1,2395,2419,2418
1,2443,2454,2397
1,2401,2454,2443
1,2443,2463,2391
1,2264,2410,2265
1,2269,2417,2270
1,2011,2413,2010
1,2396,2414,2278
1,2007,2409,2006
1,2343,2401,2344
1,2460,2466,2340
1,2010,2389,2009
1,1934,2455,2328
1,2275,2467,2276
1,2394,2413,2011
1,2274,2462,2275
1,2006,2455,1934
1,2008,2388,2007
1,2432,2445,2390
1,2392,2410,2264
1,2411,2440,2271
1,2343,2416,2401
1,2405,2458,2406
1,2444,2452,2327
1,2342,2416,2343
1,2345,2443,2391
1,2009,2415,2008
1,1935,2452,2012
1,2341,2402,2342
1,2266,2454,2267
1,2408,2462,2274
1,2401,2443,2344
1,2348,2445,2349
1,2459,2468,2268
1,2402,2416,2342
1,2395,2420,2419
1,2010,2413,2389
1,2415,2433,2422
1,2427,2428,2400
1,2389,2415,2009
1,2388,2409,2007
1,2419,2435,2418
1,2327,2452,1935
1,2405,2455,2409
1,2389,2433,2415
1,2414,2465,2413
1,2008,2415,2388
1,2393,2433,2396
1,2332,2408,2333
1,2392,2424,2423
1,2417,2466,2460
1,2453,2457,2432
1,2396,2465,2414
1,2274,2430,2408
1,2424,2449,2420
1,2385,2437,2436
1,2406,2456,2451
1,2415,2422,2388
1,2369,2386,2368
1,2368,2425,2367
1,2340,2466,2341
1,2338,2411,2339
1,2367,2385,2366
1,2328,2405,2329
1,2418,2435,2431
1,2344,2443,2345
1,2276,2467,2403
1,2337,2440,2338
1,2366,2436,2365
1,2394,2444,2414
1,2261,2464,2348
1,2393,2456,2422
1,2422,2458,2388
1,2329,2405,2387
1,2364,2434,2363
1,2329,2387,2330
1,2336,2421,2337
1,2362,2438,2361
1,2365,2384,2364
1,2422,2433,2393
1,2412,2467,2462
1,2363,2383,2362
1,2370,2428,2369
1,2454,2459,2267
1,2361,2382,2360
1,2360,2441,2359
1,2359,2380,2358
1,2427,2432,2426
1,2386,2427,2426
1,2347,2464,2261
1,2421,2439,2272
1,2395,2423,2420
1,2412,2451,2403
1,2335,2439,2336
1,2408,2430,2333
1,2394,2452,2444
1,2331,2399,2332
1,2405,2406,2387
1,2409,2455,2006
1,2330,2407,2331
1,2397,2463,2443
1,2012,2452,2394
1,2334,2429,2335
1,2397,2454,2266
1,2358,2448,2357
1,2371,2400,2370
1,2416,2459,2401
1,2333,2430,2259
1,2387,2407,2330
1,2386,2425,2368
1,2456,2458,2422
1,2259,2442,2334
1,2406,2451,2387
1,2406,2458,2456
1,2387,2451,2407
1,2339,2460,2340
1,2367,2425,2385
1,2390,2453,2432
1,2411,2460,2339
1,2386,2428,2427
1,2382,2450,2441
1,2357,2381,2356
1,2331,2407,2399
1,2380,2449,2448
1,2338,2440,2411
1,2431,2437,2398
1,2385,2436,2366
1,2416,2468,2459
1,2386,2426,2425
1,2356,2446,2355
1,2451,2456,2403
1,2369,2428,2386
1,2407,2412,2399
1,2341,2466,2402
1,2413,2465,2389
1,2432,2457,2426
1,2399,2408,2332
1,2402,2468,2416
1,2407,2451,2412
1,2328,2455,2405
1,2421,2440,2337
1,2437,2461,2457
1,2355,2404,2354
1,2365,2436,2384
1,2385,2461,2437
1,2388,2458,2409
1,2430,2442,2259
1,2429,2442,2273
1,2384,2434,2364
1,2363,2434,2383
1,2383,2438,2362
1,2361,2438,2382
1,2401,2459,2454
1,2382,2441,2360
1,2389,2465,2433
1,2359,2441,2380
1,2403,2467,2412
1,2336,2439,2421
1,2434,2435,2383
1,2437,2457,2398
1,2457,2461,2426
1,2462,2467,2275
1,2400,2428,2370
1,2380,2448,2358
1,2429,2439,2335
1,2433,2465,2396
1,2334,2442,2429
1,2425,2461,2385
1,2357,2448,2381
1,2426,2461,2425
1,2380,2469,2449
1,2450,2469,2441
1,2446,2447,2404
1,2381,2446,2356
1,2412,2462,2399
1,2399,2462,2408
1,2355,2446,2404
1,2441,2469,2380
1,2449,2469,2420
1,2420,2469,2450
1,2256,2404,2263
1,2354,2404,2256
1,2349,2400,2262
1,2262,2400,2371
1,2273,2442,2430
1,2438,2450,2382
1,2384,2435,2434
-41,2513,2514,2506
-41,2339,2500,2483
-41,2333,2543,2332
-41,2499,2521,2501
-41,2500,2501,2483
-41,2344,2550,2495
-41,2328,2488,2005
-41,2260,2536,2345
-41,2328,2005,1934
-41,2499,2501,2500
-41,2525,2533,2480
-41,2473,2515,2497
-41,2487,2539,2526
-41,2004,2488,2486
-41,2503,2521,2477
-41,2478,2514,2513
-41,2513,2531,2528
-41,2005,2488,2004
-41,2475,2531,2503
-41,2528,2531,2475
-41,2480,2533,2527
-41,2501,2521,2503
-41,2347,2516,2346
-41,2340,2500,2339
-41,2497,2516,2473
-41,2332,2543,2534
-41,2514,2549,2506
-41,2503,2538,2475
-41,2489,2493,2490
-41,2485,2493,2489
-41,2473,2516,2347
-41,2539,2545,2515
-41,2345,2550,2344
-41,2481,2543,2333
-41,2526,2539,2515
-41,2485,2494,2493
-41,2329,2488,2328
-41,2485,2489,2343
-41,2502,2505,2504
-41,2493,2532,2490
-41,2473,2526,2515
-41,2337,2504,2482
-41,2498,2500,2340
-41,2341,2498,2340
-41,2489,2490,2484
-41,2504,2505,2482
-41,2505,2531,2513
-41,2344,2495,2485
-41,2509,2529,2507
-41,2522,2537,2471
-41,2490,2492,2491
-41,2495,2496,2494
-41,2338,2504,2337
-41,2488,2527,2486
-41,2501,2502,2483
-41,2329,2544,2488
-41,2502,2531,2505
-41,2491,2546,2499
-41,2344,2485,2343
-41,2342,2489,2484
-41,2490,2491,2484
-41,2495,2497,2496
-41,2501,2503,2502
-41,1933,2507,2001
-41,2499,2546,2541
-41,2497,2515,2496
-41,2503,2531,2502
-41,2494,2522,2493
-41,2507,2529,2001
-41,2480,2534,2525
-41,2490,2532,2492
-41,2342,2484,2341
-41,2343,2489,2342
-41,2515,2545,2496
-41,2492,2532,2523
-41,2483,2504,2338
-41,2484,2498,2341
-41,2339,2483,2338
-41,2505,2506,2482
-41,2477,2538,2503
-41,2485,2495,2494
-41,2505,2513,2506
-41,2482,2517,2336
-41,2506,2517,2482
-41,2513,2528,2478
-41,2512,2549,2514
-41,2514,2529,2509
-41,2259,2481,2333
-41,2331,2480,2330
-41,2491,2499,2498
-41,2335,2479,2334
-41,2337,2482,2336
-41,2335,2517,2479
-41,2000,2478,1999
-41,2478,2528,1999
-41,2336,2517,2335
-41,2479,2549,2512
-41,2478,2529,2514
-41,2512,2514,2509
-41,2494,2537,2522
-41,1998,2475,1997
-41,2502,2504,2483
-41,2496,2537,2494
-41,2002,2474,1933
-41,1996,2477,1995
-41,2530,2539,2487
-41,2003,2519,2002
-41,1999,2528,1998
-41,2004,2486,2003
-41,2511,2512,2509
-41,2474,2507,1933
-41,2350,2526,2261
-41,1987,2470,1986
-41,2508,2509,2507
-41,2474,2510,2508
-41,2491,2498,2484
-41,2508,2511,2509
-41,2474,2508,2507
-41,1995,2520,1994
-41,2002,2519,2474
-41,1994,2476,1993
-41,2499,2500,2498
-41,2000,2529,2478
-41,2259,2535,2481
-41,2486,2519,2003
-41,2510,2525,2524
-41,2351,2487,2350
-41,2474,2519,2510
-41,2510,2524,2508
-41,2543,2548,2524
-41,1988,2518,1987
-41,2508,2524,2511
-41,2334,2535,2259
-41,1992,2523,1991
-41,2331,2534,2480
-41,2517,2549,2479
-41,1991,2472,1990
-41,1989,2471,1988
-41,2001,2529,2000
-41,2495,2550,2497
-41,2477,2520,1995
-41,1998,2528,2475
-41,2332,2534,2331
-41,2488,2544,2527
-41,2470,2530,1986
-41,2477,2521,2520
-41,2475,2538,1997
-41,1986,2530,1985
-41,1994,2520,2476
-41,2510,2533,2525
-41,2471,2540,2522
-41,1987,2518,2470
-41,1996,2538,2477
-41,2487,2526,2350
-41,1985,2547,1932
-41,2476,2546,2542
-41,2479,2535,2334
-41,2481,2548,2543
-41,1932,2547,2351
-41,1991,2523,2472
-41,2471,2518,1988
-41,2486,2533,2519
-41,2493,2552,2532
-41,2527,2533,2486
-41,1997,2538,1996
-41,1990,2540,1989
-41,2512,2551,2479
-41,2525,2543,2524
-41,2476,2542,1993
-41,2261,2473,2347
-41,2523,2532,2472
-41,2346,2536,2260
-41,2519,2533,2510
-41,2261,2526,2473
-41,2492,2546,2491
-41,2472,2540,1990
-41,2499,2541,2521
-41,2470,2539,2530
-41,1989,2540,2471
-41,1992,2542,2523
-41,1993,2542,1992
-41,2471,2537,2518
-41,2521,2541,2520
-41,2542,2546,2492
-41,2480,2544,2330
-41,2523,2542,2492
-41,2472,2552,2540
-41,2520,2541,2476
-41,2527,2544,2480
-41,2516,2536,2346
-41,2506,2549,2517
-41,2470,2545,2539
-41,2330,2544,2329
-41,2511,2551,2512
-41,2540,2552,2522
-41,2537,2545,2518
-41,2534,2543,2525
-41,2522,2552,2493
-41,2351,2547,2487
-41,2518,2545,2470
-41,2530,2547,1985
-41,2524,2548,2511
-41,2487,2547,2530
-41,2535,2548,2481
-41,2496,2545,2537
-41,2535,2551,2548
-41,2532,2552,2472
-41,2479,2551,2535
-41,2541,2546,2476
-41,2548,2551,2511
-41,2497,2550,2516
-41,2516,2550,2536
-41,2536,2550,2345
0,2257,2558,2280
0,2555,2556,2554
0,2556,2557,2554
0,2327,2558,2257
0,2014,2554,2013
0,2015,2555,2014
0,2325,2553,2326
0,2554,2561,2013
0,2014,2555,2554
0,1936,2560,2015
0,2282,2559,2258
0,2015,2560,2555
0,2281,2556,2282
0,2258,2559,2325
0,2326,2560,1936
0,2281,2557,2556
0,2553,2556,2555
0,2555,2560,2553
0,2558,2561,2554
0,2280,2558,2557
0,1935,2561,2327
0,2280,2557,2281
0,2013,2561,1935
0,2553,2559,2556
0,2556,2559,2282
0,2553,2560,2326
0,2325,2559,2553
0,2557,2558,2554
0,2327,2561,2558
0,2575,2253,2254
0,2589,2575,2254
0,2562,2602,2563
0,2562,2588,2602
0,2576,2575,2589
0,2577,2576,2591
0,2590,2576,2589
0,2591,2576,2590
0,2578,2577,2592
0,2577,2591,2592
0,2579,2578,2593
0,2578,2592,2593
0,2580,2579,2594
0,2594,2579,2593
0,2581,2580,2595
0,2580,2594,2595
0,2582,2581,2596
0,2581,2595,2596
0,2583,2582,2597
0,2582,2596,2597
0,2584,2583,2597
0,2585,2584,2598
0,2584,2597,2598
0,2586,2585,2599
0,2585,2598,2599
0,2587,2586,2600
0,2586,2599,2600
0,2588,2587,2601
0,2587,2600,2601
0,2602,2588,2601
0,2255,2603,2254
0,2603,2589,2254
0,2563,2602,2564
0,2602,2616,2564
0,2590,2589,2604
0,2604,2589,2603
0,2591,2590,2605
0,2605,2590,2604
0,2592,2591,2606
0,2591,2605,2606
0,2593,2592,2607
0,2592,2606,2607
0,2594,2593,2608
0,2593,2607,2608
0,2595,2594,2609
0,2594,2608,2609
0,2596,2595,2610
0,2595,2609,2610
0,2597,2596,2611
0,2596,2610,2611
0,2598,2597,2612
0,2612,2597,2611
0,2599,2598,2613
0,2598,2612,2613
0,2600,2599,2614
0,2599,2613,2614
0,2601,2600,2615
0,2600,2614,2615
0,2602,2601,2616
0,2616,2601,2615
0,2574,2613,2696
0,2684,2685,2606
0,2610,2691,2692
0,2691,2609,2690
0,2684,2605,2683
0,2679,2680,2603
0,2686,2687,2607
0,2611,2693,2694
0,2612,2695,2696
0,2681,2682,2604
0,2688,2689,2608
0,2565,2616,2678
0,2682,2605,2604
0,2688,2608,2607
0,2689,2609,2608
0,2610,2609,2691
0,2611,2610,2693
0,2612,2611,2695
0,2611,2694,2695
0,2613,2612,2696
0,2615,2677,2678
0,2256,2679,2255
0,2255,2679,2603
0,2565,2564,2616
0,2613,2574,2614
0,2614,2574,2677
0,2603,2681,2604
0,2680,2681,2603
0,2605,2684,2606
0,2605,2682,2683
0,2606,2686,2607
0,2606,2685,2686
0,2687,2688,2607
0,2609,2689,2690
0,2610,2692,2693
0,2615,2614,2677
0,2616,2615,2678
0,2699,2698,2700
0,2697,2699,2700
0,2674,2673,2698
0,2618,2617,2697
0,2573,2675,2701
0,2675,2676,2700
0,2678,2677,2699
0,2677,2574,2703
0,2565,2678,2702
0,2676,2566,2704
0,2673,2573,2701
0,2574,2674,2703
0,2617,2565,2702
0,2566,2618,2704
0,2700,2698,2701
0,2699,2697,2702
0,2698,2699,2703
0,2698,2673,2701
0,2674,2698,2703
0,2675,2700,2701
0,2678,2699,2702
0,2697,2700,2704
0,2699,2677,2703
0,2700,2676,2704
0,2697,2617,2702
0,2618,2697,2704
1,2760,2708,2763
1,2720,2572,2743
1,2716,2572,2720
1,2727,2269,2791
1,2735,2716,2748
1,2269,2727,2793
1,2272,2754,2764
1,2773,2706,2774
1,2279,2257,2769
1,2271,2746,2765
1,2257,2652,2769
1,2270,2736,2785
1,2709,2756,2761
1,2572,2671,2723
1,2670,2572,2716
1,2723,2671,2778
1,2276,2718,2728
1,2756,2709,2760
1,2743,2723,2756
1,2270,2271,2736
1,2742,2270,2785
1,2744,2760,2763
1,2271,2272,2746
1,2265,2722,2735
1,2672,2715,2778
1,2276,2277,2718
1,2723,2778,2782
1,2278,2279,2739
1,2273,2274,2755
1,2263,2717,2772
1,2715,2673,2770
1,2269,2742,2791
1,2572,2723,2743
1,2744,2763,2775
1,2263,2264,2717
1,2706,2771,2772
1,2268,2269,2793
1,2272,2273,2754
1,2749,2706,2772
1,2716,2735,2788
1,2734,2730,2783
1,2716,2720,2748
1,2725,2752,2770
1,2761,2756,2762
1,2715,2672,2789
1,2706,2749,2774
1,2735,2722,2788
1,2745,2744,2775
1,2717,2749,2772
1,2717,2735,2748
1,2729,2263,2772
1,2673,2715,2789
1,2752,2757,2770
1,2277,2278,2721
1,2748,2745,2749
1,2267,2268,2784
1,2674,2725,2770
1,2739,2279,2769
1,2718,2277,2721
1,2646,2645,2719
1,2719,2738,2739
1,2671,2672,2778
1,2728,2718,2781
1,2265,2266,2722
1,2720,2743,2744
1,2768,2722,2779
1,2726,2768,2779
1,2768,2716,2788
1,2264,2265,2735
1,2269,2270,2742
1,2645,2644,2738
1,2721,2278,2739
1,2641,2640,2734
1,2668,2669,2726
1,2785,2665,2791
1,2644,2643,2714
1,2568,2653,2780
1,2275,2276,2792
1,2719,2645,2738
1,2274,2275,2787
1,2640,2568,2780
1,2642,2641,2713
1,2757,2715,2770
1,2717,2264,2735
1,2736,2271,2765
1,2668,2726,2741
1,2730,2731,2783
1,2769,2652,2777
1,2667,2668,2741
1,2670,2716,2768
1,2643,2642,2740
1,2569,2646,2777
1,2666,2667,2727
1,2266,2267,2779
1,2733,2274,2787
1,2726,2669,2768
1,2673,2674,2770
1,2784,2268,2793
1,2727,2667,2741
1,2720,2744,2745
1,2644,2714,2738
1,2740,2747,2758
1,2752,2725,2753
1,2714,2643,2740
1,2713,2641,2734
1,2744,2743,2760
1,2652,2569,2777
1,2730,2734,2780
1,2714,2740,2758
1,2739,2738,2790
1,2642,2713,2740
1,2718,2721,2758
1,2657,2658,2733
1,2717,2748,2749
1,2742,2785,2791
1,2778,2757,2782
1,2721,2739,2790
1,2274,2733,2755
1,2749,2745,2774
1,2710,2761,2762
1,2731,2776,2781
1,2740,2713,2747
1,2694,2693,2711
1,2693,2692,2750
1,2665,2666,2791
1,2663,2664,2736
1,2692,2691,2710
1,2653,2654,2730
1,2743,2756,2760
1,2669,2670,2768
1,2276,2728,2792
1,2662,2663,2765
1,2691,2690,2761
1,2719,2739,2769
1,2573,2673,2789
1,2718,2747,2781
1,2747,2713,2783
1,2654,2712,2730
1,2689,2688,2759
1,2654,2655,2712
1,2661,2662,2746
1,2687,2686,2763
1,2690,2689,2709
1,2747,2718,2758
1,2737,2787,2792
1,2688,2687,2708
1,2695,2694,2753
1,2779,2267,2784
1,2686,2685,2707
1,2685,2684,2766
1,2684,2683,2705
1,2752,2751,2757
1,2711,2751,2752
1,2672,2573,2789
1,2746,2272,2764
1,2720,2745,2748
1,2737,2728,2776
1,2660,2661,2764
1,2733,2658,2755
1,2719,2769,2777
1,2656,2657,2724
1,2730,2712,2731
1,2734,2640,2780
1,2655,2656,2732
1,2722,2768,2788
1,2646,2719,2777
1,2659,2660,2754
1,2722,2266,2779
1,2683,2682,2773
1,2696,2695,2725
1,2741,2726,2784
1,2658,2571,2755
1,2712,2655,2732
1,2711,2693,2750
1,2781,2747,2783
1,2571,2659,2767
1,2731,2712,2776
1,2731,2781,2783
1,2712,2732,2776
1,2664,2665,2785
1,2692,2710,2750
1,2715,2757,2778
1,2736,2664,2785
1,2711,2752,2753
1,2707,2766,2775
1,2682,2681,2706
1,2656,2724,2732
1,2705,2773,2774
1,2663,2736,2765
1,2756,2723,2762
1,2710,2691,2761
1,2741,2784,2793
1,2711,2750,2751
1,2681,2680,2771
1,2776,2728,2781
1,2694,2711,2753
1,2732,2724,2737
1,2666,2727,2791
1,2738,2714,2790
1,2757,2751,2782
1,2724,2657,2733
1,2727,2741,2793
1,2732,2737,2776
1,2653,2730,2780
1,2746,2662,2765
1,2762,2782,2786
1,2680,2679,2729
1,2690,2709,2761
1,2710,2762,2786
1,2713,2734,2783
1,2755,2571,2767
1,2754,2273,2767
1,2709,2689,2759
1,2688,2708,2759
1,2708,2687,2763
1,2686,2707,2763
1,2726,2779,2784
1,2707,2685,2766
1,2714,2758,2790
1,2684,2705,2766
1,2728,2737,2792
1,2661,2746,2764
1,2759,2708,2760
1,2762,2723,2782
1,2782,2751,2786
1,2787,2275,2792
1,2725,2695,2753
1,2705,2683,2773
1,2754,2660,2764
1,2758,2721,2790
1,2659,2754,2767
1,2750,2710,2786
1,2682,2706,2773
1,2751,2750,2786
1,2705,2774,2794
1,2775,2766,2794
1,2771,2729,2772
1,2706,2681,2771
1,2737,2724,2787
1,2724,2733,2787
1,2680,2729,2771
1,2766,2705,2794
1,2774,2745,2794
1,2745,2775,2794
1,2256,2263,2729
1,2679,2256,2729
1,2674,2574,2725
1,2574,2696,2725
1,2273,2755,2767
1,2763,2707,2775
1,2709,2759,2760
-42,2838,2831,2839
-42,2664,2808,2825
-42,2658,2657,2868
-42,2824,2826,2846
-42,2825,2808,2826
-42,2669,2820,2875
-42,2653,2639,2813
-42,2572,2670,2861
-42,2653,2568,2639
-42,2824,2825,2826
-42,2850,2805,2858
-42,2798,2822,2840
-42,2812,2851,2864
-42,2638,2811,2813
-42,2828,2802,2846
-42,2803,2838,2839
-42,2838,2853,2856
-42,2639,2638,2813
-42,2800,2828,2856
-42,2853,2800,2856
-42,2805,2852,2858
-42,2826,2828,2846
-42,2672,2671,2841
-42,2665,2664,2825
-42,2822,2798,2841
-42,2657,2859,2868
-42,2839,2831,2874
-42,2828,2800,2863
-42,2814,2815,2818
-42,2810,2814,2818
-42,2798,2672,2841
-42,2864,2840,2870
-42,2670,2669,2875
-42,2806,2658,2868
-42,2851,2840,2864
-42,2810,2818,2819
-42,2654,2653,2813
-42,2810,2668,2814
-42,2827,2829,2830
-42,2818,2815,2857
-42,2798,2840,2851
-42,2662,2807,2829
-42,2823,2665,2825
-42,2666,2665,2823
-42,2814,2809,2815
-42,2829,2807,2830
-42,2830,2838,2856
-42,2669,2810,2820
-42,2834,2832,2854
-42,2847,2796,2862
-42,2815,2816,2817
-42,2820,2819,2821
-42,2663,2662,2829
-42,2813,2811,2852
-42,2826,2808,2827
-42,2654,2813,2869
-42,2827,2830,2856
-42,2816,2824,2871
-42,2669,2668,2810
-42,2667,2809,2814
-42,2815,2809,2816
-42,2820,2821,2822
-42,2826,2827,2828
-42,2567,2635,2832
-42,2824,2866,2871
-42,2822,2821,2840
-42,2828,2827,2856
-42,2819,2818,2847
-42,2832,2635,2854
-42,2805,2850,2859
-42,2815,2817,2857
-42,2667,2666,2809
-42,2668,2667,2814
-42,2840,2821,2870
-42,2817,2848,2857
-42,2808,2663,2829
-42,2809,2666,2823
-42,2664,2663,2808
-42,2830,2807,2831
-42,2802,2828,2863
-42,2810,2819,2820
-42,2830,2831,2838
-42,2807,2661,2842
-42,2831,2807,2842
-42,2838,2803,2853
-42,2837,2839,2874
-42,2839,2834,2854
-42,2571,2658,2806
-42,2656,2655,2805
-42,2816,2823,2824
-42,2660,2659,2804
-42,2662,2661,2807
-42,2660,2804,2842
-42,2634,2633,2803
-42,2803,2633,2853
-42,2661,2660,2842
-42,2804,2837,2874
-42,2803,2839,2854
-42,2837,2834,2839
-42,2819,2847,2862
-42,2632,2631,2800
-42,2827,2808,2829
-42,2821,2819,2862
-42,2636,2567,2799
-42,2630,2629,2802
-42,2855,2812,2864
-42,2637,2636,2844
-42,2633,2632,2853
-42,2638,2637,2811
-42,2836,2834,2837
-42,2799,2567,2832
-42,2675,2573,2851
-42,2621,2620,2795
-42,2833,2832,2834
-42,2799,2833,2835
-42,2816,2809,2823
-42,2833,2834,2836
-42,2799,2832,2833
-42,2629,2628,2845
-42,2636,2799,2844
-42,2628,2627,2801
-42,2824,2823,2825
-42,2634,2803,2854
-42,2571,2806,2860
-42,2811,2637,2844
-42,2835,2849,2850
-42,2676,2675,2812
-42,2799,2835,2844
-42,2835,2833,2849
-42,2868,2849,2873
-42,2622,2621,2843
-42,2833,2836,2849
-42,2659,2571,2860
-42,2626,2625,2848
-42,2656,2805,2859
-42,2842,2804,2874
-42,2625,2624,2797
-42,2623,2622,2796
-42,2635,2634,2854
-42,2820,2822,2875
-42,2802,2629,2845
-42,2632,2800,2853
-42,2657,2656,2859
-42,2813,2852,2869
-42,2795,2620,2855
-42,2802,2845,2846
-42,2800,2631,2863
-42,2620,2619,2855
-42,2628,2801,2845
-42,2835,2850,2858
-42,2796,2847,2865
-42,2621,2795,2843
-42,2630,2802,2863
-42,2812,2675,2851
-42,2619,2566,2872
-42,2801,2867,2871
-42,2804,2659,2860
-42,2806,2868,2873
-42,2566,2676,2872
-42,2625,2797,2848
-42,2796,2622,2843
-42,2811,2844,2858
-42,2818,2857,2877
-42,2852,2811,2858
-42,2631,2630,2863
-42,2624,2623,2865
-42,2837,2804,2876
-42,2850,2849,2868
-42,2801,2627,2867
-42,2573,2672,2798
-42,2848,2797,2857
-42,2671,2572,2861
-42,2844,2835,2858
-42,2573,2798,2851
-42,2817,2816,2871
-42,2797,2624,2865
-42,2824,2846,2866
-42,2795,2855,2864
-42,2623,2796,2865
-42,2626,2848,2867
-42,2627,2626,2867
-42,2796,2843,2862
-42,2846,2845,2866
-42,2867,2817,2871
-42,2805,2655,2869
-42,2848,2817,2867
-42,2797,2865,2877
-42,2845,2801,2866
-42,2852,2805,2869
-42,2841,2671,2861
-42,2831,2842,2874
-42,2795,2864,2870
-42,2655,2654,2869
-42,2836,2837,2876
-42,2865,2847,2877
-42,2862,2843,2870
-42,2859,2850,2868
-42,2847,2818,2877
-42,2676,2812,2872
-42,2843,2795,2870
-42,2855,2619,2872
-42,2849,2836,2873
-42,2812,2855,2872
-42,2860,2806,2873
-42,2821,2862,2870
-42,2860,2873,2876
-42,2857,2797,2877
-42,2804,2860,2876
-42,2866,2801,2871
-42,2873,2836,2876
-42,2822,2841,2875
-42,2841,2861,2875
-42,2861,2670,2875
