1,6784,8361,6681
1,7053,8228,7051
1,7239,8212,7238
1,6098,8154,6095
1,6758,6759,6757
1,6528,8205,8200
1,6307,6328,6326
1,5348,6436,5349
1,6253,6254,6252
1,6250,6252,6249
1,4839,8820,7774
1,6870,7538,7228
1,6752,6753,6751
1,6378,8197,6352
1,7201,8788,8049
1,6628,6629,6627
1,7970,7971,7969
1,6248,6249,6247
1,7507,7813,7506
1,8135,8136,6889
1,6855,7473,7431
1,6421,8062,6418
1,7243,8166,7242
1,7274,8300,6791
1,6516,6517,6424
1,7353,7530,7243
1,5336,6567,5337
1,6624,6625,6623
1,7592,7593,7142
1,6824,7259,6825
1,6120,6405,6129
1,6626,6627,6625
1,6242,6243,6241
1,6835,7444,7443
1,7128,7129,7038
1,8201,8203,6771
1,6351,6366,6365
1,7297,7506,6830
1,5986,5987,5985
1,5966,5969,5968
1,7219,7220,7218
1,6420,6421,6418
1,7409,7769,7210
1,6238,8192,6237
1,6123,8104,6108
1,7612,7613,7609
1,6358,6360,6359
1,6782,8127,6781
1,7619,7621,7620
1,6713,6714,6712
1,8503,9046,7566
1,7327,8168,6808
1,6900,7212,6902
1,6227,6228,6226
1,6430,8271,8108
1,6992,6994,6990
1,6983,6984,6982
1,5345,5911,5346
1,7684,8146,7656
1,6080,6085,6079
1,7909,8768,8260
1,7204,7206,7205
1,6443,6444,6441
1,5338,5952,5339
1,7138,7463,7380
1,7289,7290,6819
1,5343,6438,5344
1,6154,8050,8007
1,7972,7973,7971
1,8307,8503,7212
1,6548,6549,6446
1,6900,8307,7212
1,7295,7546,7288
1,6343,6344,6320
1,7831,7832,7462
1,5341,5929,5342
1,7976,7977,7973
1,6366,6402,6401
1,7424,8562,8223
1,6608,8253,7281
1,6390,8247,6554
1,6793,7274,6791
1,6372,6387,6386
1,6119,8134,6128
1,6036,6037,6034
1,6225,6226,6224
1,7317,7732,6587
1,6841,7159,7158
1,6388,8395,6551
1,6829,6830,6787
1,6806,7510,6546
1,5330,5961,5329
1,7958,8641,8589
1,6445,6446,6444
1,6387,6785,6761
1,7156,7285,7154
1,7061,7062,7004
1,7949,7950,7290
1,7756,8020,7852
1,7031,7910,6993
1,7176,8697,7874
1,7944,7945,7113
1,6360,6382,6381
1,7629,7644,7643
1,6533,6840,6770
1,6404,6511,6510
1,7488,7875,7874
1,6032,6033,6030
1,6299,6300,6291
1,7417,8757,8111
1,6640,7192,6812
1,7360,7576,6597
1,6558,6824,6559
1,6296,7438,6385
1,7775,8961,7475
1,6223,6224,6222
1,7003,7004,6994
1,6785,6855,6853
1,6810,7202,7201
1,7638,7670,7665
1,7206,7345,7344
1,6403,8367,7174
1,7716,7717,7715
1,6702,6810,6809
1,6028,6029,6026
1,7611,7629,7628
1,7223,7224,6875
1,6658,8267,6765
1,7217,7591,7590
1,6757,8306,6754
1,6865,6866,6863
1,6351,8367,6366
1,7687,8237,8236
1,6881,8217,7245
1,6261,6262,6259
1,6608,7281,6429
1,6612,6613,6610
1,7898,8350,7893
1,6115,6116,6114
1,6024,6025,6022
1,6700,6702,6701
1,6861,6862,6859
1,7622,8277,7630
1,6777,6778,6776
1,7011,8268,7086
1,6511,6541,6540
1,5904,8849,8261
1,764,5904,765
1,6973,6974,6971
1,6339,8399,6332
1,7110,7111,7073
1,7674,8564,7800
1,6212,6213,6211
1,8362,8928,6495
1,6257,6258,6255
1,761,6409,762
1,6424,7994,6423
1,6617,6618,6616
1,7143,8060,6692
1,6214,6215,6213
1,6210,6211,6209
1,6247,8308,6244
1,6857,8634,7334
1,6216,6218,6215
1,759,5907,760
1,6368,6372,6371
1,6310,8294,6277
1,6195,6196,6194
1,6650,8288,6705
1,6197,6198,6196
1,7432,7433,6811
1,756,6411,757
1,8162,8164,8163
1,6558,8332,7182
1,6520,8647,6078
1,6204,6205,6203
1,7722,8798,8168
1,6246,6247,6244
1,6756,6757,6754
1,6615,6616,6613
1,6199,6200,6198
1,6312,6368,6355
1,6092,6100,6091
1,6201,6203,6200
1,6750,6751,6630
1,754,5912,755
1,8145,8758,8229
1,8089,8419,6487
1,8154,9140,7354
1,8036,9081,8035
1,6633,6634,6632
1,766,6407,767
1,6240,6241,6238
1,8317,8797,6648
1,7825,9152,5940
1,8018,8271,6430
1,6117,6118,6116
1,7714,7715,7713
1,752,6412,753
1,6193,6194,6192
1,8929,8965,8208
1,6236,6237,6234
1,8176,8177,5934
1,7351,7399,7398
1,7612,8637,7614
1,7475,7823,7197
1,7990,7991,7989
1,766,8261,6407
1,8102,9021,8444
1,6280,8144,6249
1,6191,6192,6190
1,750,5918,751
1,7942,8066,5907
1,7372,7373,7111
1,7463,8583,8439
1,7453,8881,8727
1,7209,7210,6815
1,7778,7779,7433
1,8627,8751,7780
1,7553,8259,7556
1,6094,7952,6092
1,6185,6186,6184
1,6453,8178,6640
1,770,8176,771
1,7697,7700,7699
1,748,6414,749
1,6232,6233,6229
1,6189,6190,6188
1,7056,7374,7168
1,6453,6640,6638
1,754,8266,5912
1,6183,6184,6182
1,768,5919,769
1,7908,8326,7906
1,6187,6188,6186
1,771,8176,5934
1,7658,8656,8322
1,6078,6079,6073
1,6375,6456,6374
1,6840,8310,6841
1,6095,8298,6089
1,6843,6892,6891
1,6694,6696,6695
1,746,5930,747
1,6080,8647,6087
1,6963,6964,6962
1,6088,6091,6086
1,7312,8101,8100
1,6781,8127,7301
1,7651,7652,7632
1,7925,7926,7923
1,6430,8108,6037
1,7958,8827,7957
1,6071,7183,6063
1,6892,7351,7350
1,6269,8184,6296
1,7070,7071,7069
1,7894,7896,7895
1,771,5934,772
1,7271,7272,7190
1,6959,6960,6958
1,5353,8123,5354
1,7174,8367,7855
1,7520,7521,6563
1,6390,6554,6553
1,6692,6694,6693
1,8053,8324,6293
1,5919,8301,8285
1,6328,6374,6326
1,7125,7234,7098
1,743,5938,744
1,6322,6325,6324
1,7444,8170,7443
1,7896,8063,7897
1,7989,8347,7987
1,7353,7531,7530
1,6457,6543,6456
1,8254,8555,8257
1,6181,6182,6180
1,7684,8908,8529
1,7154,8150,7153
1,7311,7313,7091
1,750,8280,5918
1,774,5964,775
1,6097,7187,6084
1,7609,8321,7607
1,7242,8166,8161
1,7068,7069,7067
1,6119,6128,6118
1,5349,8158,5350
1,6208,6209,6206
1,7374,8289,7168
1,6690,6692,6691
1,7221,7243,7242
1,7445,7580,7447
1,6996,8233,6946
1,7927,8851,7926
1,7955,8641,7954
1,7378,7540,7390
1,770,8284,8176
1,6179,6180,6178
1,7038,8241,7000
1,6764,6782,6781
1,5930,8660,8287
1,6847,7460,7180
1,7961,8794,8356
1,748,8287,6414
1,5331,8109,5330
1,7450,8212,7239
1,6554,6764,6763
1,741,6434,742
1,6578,7326,6808
1,6121,8134,6119
1,7389,7783,7377
1,7316,8118,6866
1,6109,6114,6103
1,7196,7482,7481
1,6102,8376,6122
1,6423,7994,7194
1,6146,6147,6145
1,7635,7636,7634
1,6889,8137,6283
1,8383,8526,8453
1,8078,9161,8080
1,7290,8370,6819
1,8398,8488,7510
1,6177,6178,6176
1,6221,6222,6219
1,7049,7051,7050
1,5337,8179,5338
1,7570,8198,7543
1,6688,6690,6689
1,7283,7543,7272
1,6325,6373,6369
1,6686,6688,6687
1,6175,6176,6174
1,6684,6686,6685
1,776,7358,777
1,6627,8378,6625
1,7188,7244,7187
1,6173,6174,6172
1,7916,8876,8799
1,6997,7067,6938
1,6048,8507,8017
1,6373,8247,6390
1,7621,8277,7622
1,6797,8269,6618
1,8169,8868,6494
1,7614,8404,7616
1,7622,7630,7624
1,7746,7747,7745
1,7875,9187,5939
1,5342,8185,5343
1,6744,6746,6745
1,7645,8275,7663
1,6068,6437,6060
1,6171,6172,6170
1,7234,8191,7098
1,6083,6090,6089
1,7199,7263,7231
1,6697,6700,6699
1,7047,7049,7048
1,739,7208,740
1,6110,8154,6098
1,6431,8116,6344
1,7276,8470,8379
1,7072,7160,7074
1,7553,7556,7555
1,7024,7025,6999
1,6518,6556,6555
1,6602,8615,6600
1,7144,7145,6579
1,6682,6684,6683
1,6523,8197,6378
1,7594,7596,7595
1,7512,7816,7392
1,7126,7240,7239
1,6148,6268,6147
1,7185,8175,7186
1,7119,7137,7083
1,7567,7568,7313
1,7189,7354,7270
1,7326,7720,7327
1,7159,7392,7158
1,6309,6321,6310
1,6275,6309,6277
1,6841,8310,7159
1,6062,6065,6064
1,7385,7386,7195
1,6473,8396,6524
1,6149,6275,6150
1,7979,8970,6852
1,7641,7642,7633
1,7050,8454,7048
1,6272,8318,6144
1,6991,7021,6993
1,7522,8789,8586
1,6141,8317,6132
1,6341,6574,6323
1,6274,8184,6269
1,6022,8147,6021
1,6840,6841,6770
1,7482,7695,7539
1,7680,7681,7678
1,7134,8397,7063
1,6680,6682,6681
1,5327,5953,5326
1,6139,6149,6140
1,5931,8239,4759
1,5913,8894,8068
1,7496,8735,7497
1,6388,6551,6389
1,6998,6999,6922
1,6422,6424,6423
1,6835,8214,7444
1,6678,6680,6679
1,8200,8205,8202
1,6997,8458,7068
1,7191,8062,6421
1,6630,8094,6629
1,8223,8562,5970
1,6516,6518,6517
1,8162,8163,7222
1,7216,7219,7218
1,6963,8009,6989
1,7153,8150,8077
1,6209,8337,6206
1,6144,6145,6130
1,7722,8168,7327
1,6676,6678,6677
1,4803,5916,4804
1,7592,7594,7593
1,7219,7221,7220
1,6090,6096,6095
1,4798,5909,4799
1,6076,8403,6070
1,6269,6296,6268
1,6134,6139,6136
1,6125,6134,6126
1,6111,6125,6112
1,6105,6111,6107
1,6099,6105,6104
1,6096,6099,6098
1,5905,8270,4794
1,4805,6427,4806
1,7331,7785,7784
1,6169,6170,6168
1,4807,5928,4808
1,7556,8219,7557
1,6674,6676,6675
1,7566,8074,7213
1,6341,8400,6575
1,8453,8526,7302
1,7064,7147,7133
1,6379,6416,6415
1,7278,8551,5981
1,7032,7112,7033
1,7547,7549,7548
1,8244,8747,7012
1,8422,8594,6488
1,6983,7867,7059
1,7367,7368,7145
1,6586,8325,6589
1,7657,7677,7656
1,7979,8926,7879
1,6353,6379,6378
1,7709,7710,7435
1,4810,5937,4811
1,6672,6674,6673
1,7192,8305,7364
1,6946,8233,6949
1,7369,7435,7368
1,6345,6353,6352
1,6420,6422,6421
1,8270,8328,4795
1,7070,8414,7071
1,4813,5958,4814
1,7117,7427,7426
1,5324,8336,5935
1,6577,6881,6576
1,6065,6069,6066
1,6393,7881,7880
1,7160,7980,7523
1,6075,6081,6076
1,6069,6075,6070
1,7240,7257,7241
1,6575,6576,6574
1,6742,6744,6743
1,7003,8500,7061
1,7552,8259,7553
1,7286,7288,7287
1,7257,7552,7258
1,6666,6668,6667
1,6348,6388,6349
1,7217,7590,7215
1,7658,8322,8321
1,6356,6357,6313
1,6670,6672,6671
1,7387,7388,7386
1,6427,8309,4806
1,6697,8340,6700
1,6167,6168,6166
1,7128,7166,7129
1,7477,7723,7478
1,7198,7850,7775
1,7902,8671,8361
1,8320,8612,7287
1,7295,7547,7546
1,6640,8178,7214
1,8106,8370,7290
1,7212,7213,6902
1,4815,7248,4816
1,6124,8346,6133
1,7045,7077,7076
1,6315,6320,6319
1,8184,8630,7438
1,6305,6315,6314
1,6343,6345,6344
1,737,6884,736
1,7021,7036,7022
1,6539,8338,6404
1,6044,6046,6045
1,6668,6670,6669
1,6050,6056,6052
1,6046,6050,6047
1,6042,6044,6043
1,7077,7102,7101
1,6056,6061,6057
1,6629,8094,6844
1,6358,6359,6357
1,6274,8314,8184
1,7036,7045,7037
1,6350,8695,6380
1,6021,8147,6440
1,6301,6305,6304
1,6038,6042,6040
1,6873,7154,7153
1,6867,6873,6872
1,6122,8376,6646
1,7651,7668,7652
1,6640,6812,6638
1,7192,7364,6812
1,6607,7362,6609
1,8320,9142,8612
1,5922,7804,7803
1,7225,7708,7226
1,7376,8920,8739
1,6442,6448,6447
1,8043,9067,7686
1,7102,7225,7103
1,7156,7286,7285
1,7653,7654,7650
1,6611,6622,6614
1,8798,9106,7441
1,8165,8985,7591
1,8010,8654,8313
1,7685,7687,7642
1,6165,6166,6164
1,6926,8866,8767
1,7348,8751,8627
1,7637,8130,7638
1,6740,6742,6741
1,7655,7656,7644
1,5958,8315,4814
1,7662,8130,7637
1,6360,6381,6359
1,7433,8378,6811
1,6271,6291,6290
1,6265,6271,6270
1,6263,6265,6264
1,8430,8798,6491
1,6754,8306,6753
1,6002,6004,6003
1,7188,8405,7244
1,6299,6301,6300
1,6917,8478,6920
1,6006,6008,6007
1,7794,7795,7235
1,6806,7872,7510
1,7626,7627,7617
1,7578,8348,7554
1,6865,6867,6866
1,6004,6006,6005
1,6662,6664,6663
1,7430,7840,7839
1,6760,6859,6858
1,7624,8433,7623
1,6660,6662,6661
1,6010,6012,6011
1,4793,5905,4794
1,7513,7727,7527
1,8243,8244,7279
1,6008,6010,6009
1,6163,6164,6162
1,6618,8269,6620
1,6449,8870,8395
1,4815,8315,7248
1,6738,6740,6739
1,6758,6760,6759
1,7528,8490,6887
1,7427,7430,7429
1,6036,6038,6037
1,7147,7167,7148
1,7573,8397,7134
1,8207,8359,8208
1,6658,6660,6659
1,6020,6022,6021
1,6014,6016,6015
1,6018,6020,6019
1,6012,6014,6013
1,8283,8426,6521
1,6016,6018,6017
1,7000,8477,6916
1,8344,8345,7112
1,6322,8382,6325
1,6861,6863,6862
1,6261,6263,6262
1,8065,8836,6306
1,6182,8603,6180
1,4814,8315,4815
1,5324,5935,5323
1,4798,8311,5909
1,6032,6034,6033
1,6656,6658,6657
1,6604,6606,6605
1,6244,8308,6243
1,6752,6754,6753
1,6000,6002,6001
1,6253,6255,6254
1,8201,8437,8203
1,6648,8104,6123
1,6254,9120,7739
1,8803,9053,8533
1,7181,7831,7462
1,6257,6259,6258
1,6250,6253,6252
1,8050,8051,8047
1,6161,6162,6160
1,4801,6425,4802
1,6628,6630,6629
1,6248,6250,6249
1,8683,8833,7826
1,6654,6656,6655
1,7588,8679,7372
1,6376,8611,6337
1,6736,6738,6737
1,7668,8323,7652
1,7646,7647,7636
1,6756,6758,6757
1,6652,6654,6653
1,7465,7467,7466
1,7817,8787,6594
1,7566,8333,8074
1,6622,6624,6623
1,6626,6628,6627
1,6650,6652,6651
1,8566,8582,8071
1,6028,6030,6029
1,7175,8182,7178
1,6348,8342,6449
1,6606,6650,6649
1,6131,9230,7757
1,6242,6244,6243
1,6624,6626,6625
1,7222,8165,7218
1,7077,9007,8015
1,6750,6752,6751
1,6870,8933,7538
1,8401,8785,7889
1,7469,8728,8257
1,6400,7938,7937
1,6024,6026,6025
1,6295,7273,6287
1,7337,8369,7339
1,5998,6000,5999
1,6246,6248,6247
1,7920,8060,7143
1,8227,8483,5969
1,7486,8482,7092
1,7467,7469,7468
1,7610,8535,8366
1,8260,8768,7934
1,6734,6736,6735
1,7640,7651,7632
1,768,8417,5919
1,7111,8414,7073
1,6404,6510,6402
1,8122,8817,8119
1,6240,6242,6241
1,6585,7317,6587
1,4797,8311,4798
1,7149,8821,5333
1,7112,8371,7033
1,7041,9164,8302
1,7339,7477,7471
1,6592,6796,6647
1,5325,8336,5324
1,6218,8183,6583
1,6219,8183,6218
1,4796,6426,4797
1,6083,8393,6090
1,6351,6365,6318
1,6577,8423,6881
1,7086,7163,7121
1,7146,7827,6565
1,6159,6160,6158
1,6732,6734,6733
1,5988,5990,5989
1,6155,6156,6154
1,7967,7970,7969
1,5990,5992,5991
1,7861,9214,8731
1,8285,8698,8284
1,8261,8262,6407
1,5996,5998,5997
1,7961,8356,7956
1,7865,8749,6217
1,6593,7223,6875
1,6621,8667,6617
1,7670,7676,7665
1,6227,6229,6228
1,6236,6238,6237
1,6595,7360,6597
1,7309,7561,7310
1,7444,8214,8172
1,7405,7442,7404
1,8357,8782,7716
1,7994,8411,7194
1,6225,6227,6226
1,5992,5994,5993
1,7204,7205,7202
1,6157,6158,6156
1,6062,8394,6065
1,7615,7658,7613
1,6407,8417,767
1,6730,6732,6731
1,5994,5996,5995
1,8848,9204,9157
1,7983,8378,7433
1,6232,6234,6233
1,7637,7638,7627
1,7657,7678,7677
1,7484,8468,7057
1,7272,8405,7190
1,7314,7833,7177
1,6459,8247,6373
1,7488,7874,7345
1,8147,8327,6440
1,7187,8403,6084
1,7625,7632,7621
1,7670,8875,7849
1,7914,7918,6831
1,6728,6730,6729
1,7756,7852,7233
1,6578,8400,7326
1,7714,8357,7716
1,7413,7414,7412
1,6767,8678,6555
1,6223,6225,6224
1,7884,8970,7882
1,8280,8281,5918
1,6377,8547,6512
1,8336,8940,5935
1,7289,8362,7949
1,6726,6728,6727
1,6366,6401,6365
1,7960,8841,7961
1,5986,5988,5987
1,6543,6835,6544
1,6724,6726,6725
1,7403,7404,7402
1,8628,8708,7447
1,6327,8645,8624
1,8082,8859,7561
1,6835,7443,6836
1,6541,6562,6540
1,7631,7635,7634
1,7334,8368,7335
1,6722,6724,6723
1,6714,6716,6715
1,6399,8578,6168
1,8286,8409,6436
1,4795,8328,4796
1,8325,8355,7223
1,7401,7402,7399
1,6720,6722,6721
1,6718,6720,6719
1,7652,8619,8277
1,5979,7278,5981
1,7224,8986,7813
1,7950,8107,8106
1,8301,8302,8285
1,7532,7533,7531
1,7191,8435,8062
1,7196,8411,7482
1,6778,6787,6786
1,6380,8830,7855
1,6442,8327,6448
1,6788,7925,7923
1,7090,8549,7169
1,8311,8312,5909
1,7945,9145,8188
1,6307,6326,6308
1,8136,8138,8137
1,6325,8382,6455
1,6716,6718,6717
1,8300,8443,6316
1,5983,5986,5985
1,7997,8001,8000
1,6285,6307,6286
1,6427,8905,7816
1,6549,6581,6580
1,7986,7990,7989
1,6511,6540,6510
1,6221,6223,6222
1,7632,8277,7621
1,7816,9047,6427
1,6212,6214,6213
1,6210,6212,6211
1,6426,8311,4797
1,7164,7730,7729
1,6634,6636,6635
1,6216,6219,6218
1,6214,6216,6215
1,6395,6558,6535
1,7335,8368,7340
1,7352,7353,7243
1,7970,7972,7971
1,7360,7789,7576
1,6283,6285,6284
1,6431,8904,8117
1,6053,8225,6005
1,7300,8375,7545
1,7717,7768,7718
1,6541,8335,6562
1,4758,5931,4759
1,6634,8370,6636
1,7313,8454,7091
1,6204,6206,6205
1,7972,7976,7973
1,6618,6620,6619
1,8245,8689,7548
1,7032,8344,7112
1,7145,8423,6579
1,6217,8745,7865
1,6581,6710,6709
1,6636,6776,6775
1,7206,7344,7205
1,6208,6210,6209
1,7696,7697,7535
1,6857,7334,7333
1,7534,7535,7533
1,7116,8199,7062
1,6201,6204,6203
1,7688,8024,7672
1,7809,7811,7810
1,6441,8252,6113
1,6710,6712,6711
1,6599,8575,8059
1,6199,6201,6200
1,6197,6199,6198
1,6195,6197,6196
1,7335,7340,7337
1,6789,8471,6790
1,6810,7201,6809
1,7593,8673,8283
1,7642,8433,7633
1,7625,7640,7632
1,6702,6809,6701
1,6193,6195,6194
1,7773,8636,7485
1,6841,7158,7157
1,6620,6632,6631
1,6206,8337,6205
1,7386,8435,7195
1,6440,8327,6442
1,7072,8458,7160
1,7357,8588,8548
1,7383,8414,7111
1,6128,6283,6282
1,757,8274,758
1,755,8276,756
1,6338,6348,6347
1,6986,6995,6988
1,6556,8834,6767
1,6191,6193,6192
1,6332,8399,6334
1,7339,8369,7477
1,7894,7895,7892
1,6090,8393,6461
1,5975,6152,5977
1,6659,8538,6657
1,7948,8714,7352
1,6984,6986,6985
1,6306,8720,6224
1,6296,6385,6384
1,6931,8497,6930
1,6189,6191,6190
1,7454,8948,7731
1,6330,6339,6332
1,4796,8328,6426
1,7571,8405,7272
1,7245,8354,7694
1,6696,6697,6695
1,6990,8258,6969
1,6700,6701,6699
1,6779,7496,7184
1,7426,8642,7425
1,6783,7185,6782
1,6533,6770,6769
1,6187,6189,6188
1,8215,9179,8172
1,7062,7097,7096
1,7256,7713,7452
1,6183,6185,6184
1,6588,8569,8041
1,8073,9083,7551
1,6185,6187,6186
1,8006,8815,8004
1,772,8293,773
1,7494,8684,8363
1,7326,8400,7736
1,8053,8538,8324
1,6435,8126,8125
1,7575,9151,8327
1,8040,8403,7187
1,6385,6533,6532
1,6843,6891,6746
1,6334,7229,6336
1,6065,8394,6462
1,7619,7625,7621
1,6319,8626,6314
1,7777,9005,7526
1,8185,8829,6438
1,6366,8367,6403
1,7820,7821,7263
1,7011,7086,7085
1,8132,9002,7559
1,8333,8334,8074
1,742,8296,743
1,8263,8417,6407
1,7373,7407,7383
1,7364,7569,7391
1,6865,8349,6867
1,7051,8228,7056
1,9082,9123,7713
1,6939,8339,6942
1,6181,6183,6182
1,4749,7702,5951
1,7867,8521,7059
1,7529,8670,6766
1,6455,6459,6373
1,6696,8340,6697
1,7341,7476,7185
1,6694,6695,6693
1,8383,8453,6292
1,6100,6815,6572
1,763,8722,764
1,6449,8395,6388
1,4662,9225,8577
1,6974,6976,6975
1,4756,6433,4757
1,740,8297,741
1,7838,9116,5938
1,5335,8469,5336
1,7585,9042,8271
1,6453,6638,6454
1,6976,6979,6978
1,7482,8411,8098
1,7629,7655,7644
1,6639,9169,7727
1,8345,8818,8262
1,7401,8704,7403
1,6692,6693,6691
1,6526,6528,6527
1,6524,6526,6525
1,6542,6846,6552
1,7655,7657,7656
1,8464,8676,7407
1,6515,6516,6424
1,6846,7528,6887
1,6528,6530,6529
1,6530,6542,6531
1,6964,6966,6965
1,7120,7445,7114
1,7025,7081,7080
1,6179,6181,6180
1,7078,7114,7055
1,6979,6982,6981
1,7973,8498,7971
1,7680,7683,7681
1,6466,7472,6321
1,6381,6453,6383
1,6460,6641,6459
1,6819,8370,6634
1,4761,5949,4762
1,6510,8470,6402
1,6642,7199,6641
1,7550,9126,8075
1,6968,6971,6970
1,7773,8936,5340
1,6960,6962,6961
1,6417,6418,6416
1,8073,9006,6160
1,6690,6691,6689
1,8084,9078,8083
1,7896,7897,7895
1,6177,6179,6178
1,6708,7256,7255
1,7054,7055,7053
1,7351,7398,7350
1,6966,6968,6967
1,8123,8789,5915
1,7052,7053,7051
1,7731,7772,7446
1,7370,8423,7145
1,6666,6667,6664
1,5316,6519,5315
1,7855,8697,7176
1,6419,6420,6418
1,8177,8893,8669
1,7318,7592,7142
1,4791,6428,4792
1,7834,8762,6151
1,7081,7083,7082
1,7294,7295,7288
1,6949,6951,6950
1,6175,6177,6176
1,9119,9141,7589
1,7822,8684,7244
1,7373,8679,7719
1,6881,7245,7230
1,6688,6689,6687
1,6946,6949,6948
1,6779,8511,7496
1,7501,7703,7410
1,6686,6687,6685
1,4754,7200,4755
1,6173,6175,6174
1,6892,7350,6891
1,8242,8726,7542
1,7178,8182,7560
1,6956,6958,6957
1,6920,6922,6921
1,6470,8383,6292
1,6171,6173,6172
1,7732,9231,8355
1,7563,7564,7166
1,7117,8500,7427
1,6953,6956,6955
1,6951,6953,6952
1,6684,6685,6683
1,8217,8354,7245
1,6093,8376,6102
1,8204,8437,8201
1,6342,6343,6320
1,6944,6946,6945
1,6914,7361,6915
1,8036,8972,7864
1,6936,6938,6937
1,7155,7156,7154
1,6082,7537,6081
1,7762,9209,7251
1,7654,7671,7667
1,7046,7047,7029
1,7635,7646,7636
1,7245,7694,7342
1,6942,6944,6943
1,7193,7575,7574
1,7693,8454,7313
1,6469,7291,6471
1,6543,6544,6456
1,7384,7586,7511
1,6473,6524,6476
1,8026,8435,7386
1,7608,8366,7611
1,7138,7380,7139
1,7465,7466,7268
1,7981,7982,7980
1,6604,6605,6601
1,6682,6683,6681
1,4952,6481,4951
1,6524,8396,6828
1,6169,6171,6170
1,6041,8964,8775
1,6482,7347,6061
1,7448,7599,7436
1,6794,7179,6871
1,4940,5913,4939
1,6811,8378,6627
1,4932,5939,4931
1,6838,7379,6800
1,6864,6865,6863
1,8091,8408,6665
1,4935,5908,4934
1,6298,6299,6291
1,7009,7032,7008
1,7472,8382,6321
1,6680,6681,6679
1,7065,7474,7066
1,7558,9075,8149
1,7007,7008,7006
1,4947,6486,4946
1,8007,8050,8047
1,6900,6902,6901
1,6388,6389,6349
1,7028,7029,7019
1,4949,5932,4948
1,7141,7142,6566
1,7492,8854,8736
1,4945,5921,4944
1,6678,6679,6677
1,7044,7128,7038
1,6860,6861,6859
1,4929,5903,4928
1,8015,9155,7077
1,7001,7038,7000
1,7647,7653,7650
1,6592,6647,6590
1,7064,8521,7147
1,7353,7532,7531
1,7118,7410,6898
1,7174,7855,7176
1,8136,8137,6889
1,7160,8458,7981
1,6792,6793,6791
1,6676,6677,6675
1,7033,9136,7743
1,6925,6928,6927
1,5953,8608,5326
1,7691,8433,7642
1,6260,6261,6259
1,6911,6914,6913
1,7018,7019,7017
1,6674,6675,6673
1,6917,6920,6919
1,8240,8373,6368
1,7063,8397,7023
1,7087,7486,7092
1,6372,6706,6387
1,7687,8236,7691
1,7221,7352,7243
1,5971,6432,5973
1,7475,8961,8594
1,6907,6910,6909
1,6672,6673,6671
1,6785,7246,6855
1,7100,7161,7058
1,7237,7484,7057
1,7392,7393,7158
1,6755,6756,6754
1,7506,7508,6830
1,7186,8175,8174
1,7334,7335,7333
1,7094,7384,7171
1,6277,8659,6150
1,6822,7457,7162
1,7364,7391,6812
1,6939,6942,6941
1,6321,8382,6322
1,6522,7138,6645
1,6256,6257,6255
1,6749,6750,6630
1,6670,6671,6669
1,7182,8332,7871
1,6805,6806,6546
1,6744,6745,6743
1,7804,7808,7805
1,6903,6906,6905
1,7089,7505,7106
1,6167,6169,6168
1,5935,8572,5323
1,7005,7006,6934
1,6933,6936,6935
1,6668,6669,6667
1,7039,7150,7034
1,6887,8490,7193
1,6035,6036,6034
1,6824,6825,6559
1,7961,8839,8794
1,4763,8365,4764
1,7172,7436,7095
1,6841,7157,6770
1,7002,7515,7075
1,6790,8471,6794
1,5344,8552,5345
1,6897,6900,6899
1,6474,8383,6470
1,767,8417,768
1,7584,7585,7499
1,7950,8106,7290
1,6918,7000,6916
1,8293,8701,773
1,5317,8377,5316
1,6031,6032,6030
1,7093,7260,7088
1,6929,6932,6931
1,6295,8524,7273
1,6835,6836,6544
1,8250,8572,8249
1,7493,7494,6851
1,6245,6246,6244
1,7842,8862,7721
1,6142,6155,6154
1,7539,9184,7481
1,8925,9015,6501
1,6478,8515,8226
1,7190,8405,7188
1,6452,8707,8003
1,4764,5955,4765
1,6839,6896,6895
1,7015,7065,7020
1,6122,6646,6124
1,6790,6791,6569
1,6296,6384,6268
1,6165,6167,6166
1,736,8291,735
1,7280,8475,6439
1,7262,7836,7261
1,8778,8809,6833
1,7537,8393,6081
1,8163,8165,7222
1,8076,8687,7316
1,6575,8400,6578
1,7790,7791,7323
1,7194,8411,7196
1,7035,7151,7040
1,6660,6661,6659
1,7648,7675,7674
1,6662,6663,6661
1,6084,8403,6076
1,6778,6786,6776
1,6334,8399,7229
1,6618,6619,6616
1,7016,7017,7014
1,6658,6659,6657
1,7073,8414,7070
1,6081,8393,6083
1,6634,6635,6632
1,7092,8482,7094
1,7282,8686,8442
1,7615,8527,7658
1,7509,9011,8063
1,7604,9222,7690
1,6307,6308,6286
1,6239,6240,6238
1,6326,6327,6308
1,7300,7545,7131
1,4942,6485,4941
1,7467,7468,7466
1,6545,6546,6475
1,6606,6649,6605
1,5328,8564,5327
1,7042,7079,7060
1,6656,6657,6655
1,6512,8547,6822
1,6027,6028,6026
1,6654,6655,6653
1,7123,7799,7456
1,7779,7983,7433
1,6650,6651,6649
1,6652,6653,6651
1,6472,6474,6470
1,7477,7478,7471
1,7727,9208,6639
1,7627,8527,7617
1,7282,8442,7331
1,7717,7718,7715
1,7660,7661,7640
1,7889,8810,7409
1,7876,8666,6267
1,6023,6024,6022
1,6061,8394,6062
1,6163,6165,6164
1,6235,6236,6234
1,4850,5941,4849
1,6613,8559,8253
1,6549,6580,6446
